"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"NUP54"	189	159	180	185	188	186	144	196	180	193	221	170	191	161	120	201	204	186
"CXCL9"	25	28	51	83	25	22	17	24	149	21	43	55	34	11	6	39	47	20
"BMP2K"	227	195	160	207	171	104	164	168	218	164	269	186	183	127	85	122	288	114
"G3BP2"	521	344	349	494	357	338	417	476	416	562	526	505	484	350	335	541	501	468
"SEPT11"	1335	1149	1302	1623	952	1056	1492	1624	1511	1132	2397	1725	1495	1345	1259	1612	1652	1558
"FRAS1"	10	6	8	8	15	5	11	7	8	22	9	9	10	10	4	16	18	6
"SCARB2"	1485	1435	1101	1669	1192	1208	1529	1655	1458	1501	2022	1737	1433	1181	964	1689	1812	1438
"CCNG2"	401	369	552	447	457	473	321	684	452	475	539	533	574	1091	484	647	667	481
"CNOT6L"	204	163	181	256	190	174	162	233	228	239	234	288	238	184	127	247	218	218
"USO1"	537	477	495	613	463	549	603	644	505	580	799	610	569	562	465	687	760	621
"CDKL2"	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	2	0	1
"SHROOM3"	1	6	10	49	3	12	6	9	30	38	16	10	11	6	18	37	5	24
"ANXA3"	179	182	289	118	88	320	293	228	266	205	308	148	92	46	142	195	208	358
"PPA2"	150	161	156	184	125	169	152	147	168	184	171	201	166	169	154	206	160	164
"CENPE"	7	10	12	13	7	4	10	8	13	5	19	17	17	5	8	7	22	4
"GSTCD"	44	39	36	44	36	31	50	35	37	44	56	53	48	40	26	58	47	49
"INTS12"	81	66	93	79	70	63	47	75	110	95	113	97	94	64	49	79	103	80
"ENPEP"	143	109	109	114	87	245	257	137	134	154	143	259	254	156	125	369	147	225
"CASP6"	56	27	40	47	46	44	60	74	39	61	59	49	54	54	49	63	54	56
"LEF1"	10	6	17	13	5	5	2	8	9	4	7	12	9	5	5	5	9	1
"HADH"	826	952	1012	703	1008	1969	709	806	802	1563	1348	863	803	1363	833	1778	1269	1483
"EGF"	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
"PAPSS1"	258	196	229	251	238	324	173	216	203	241	226	232	251	274	188	390	290	351
"SEC24B"	235	214	259	303	214	281	217	297	277	281	366	271	291	237	206	350	318	321
"C4orf17"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPP3CA"	371	265	347	465	371	324	385	410	295	326	428	479	450	422	321	398	444	336
"SLC39A8"	129	61	87	101	41	49	61	75	93	73	101	110	81	76	48	63	110	43
"MTTP"	2	2	8	5	2	3	1	9	5	4	4	1	3	7	2	4	3	2
"FBN2"	0	1	0	0	2	2	0	2	0	0	1	6	0	1	0	0	0	0
"MAPK8IP3"	630	414	495	536	481	577	394	636	595	543	755	563	493	413	388	592	739	560
"RGS3"	342	219	599	210	214	682	266	273	383	394	340	297	625	943	521	618	535	638
"GUCD1"	457	428	685	560	454	779	462	577	568	639	712	502	516	691	484	734	733	735
"TTLL8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNF185"	263	217	217	295	215	230	233	298	269	319	288	326	274	289	173	296	320	264
"KIAA1644"	0	5	4	45	2	3	1	5	3	4	6	10	4	4	0	0	3	2
"PARVG"	191	114	134	83	59	32	64	76	88	92	124	72	78	29	16	45	202	22
"B4GALNT3"	4	2	1	2	2	5	1	3	0	2	6	4	1	0	2	1	1	0
"PDE6H"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
"ERP27"	6	1	11	6	3	5	1	2	4	6	9	3	4	3	2	5	5	2
"ETV6"	94	40	64	115	36	37	37	52	68	79	87	64	71	46	38	33	59	37
"GABARAPL1"	706	913	984	719	715	1023	847	1117	915	1181	1095	1036	834	892	632	1147	1208	767
"KIF21A"	47	81	82	75	53	67	73	72	90	69	81	88	111	86	84	154	80	104
"CPNE8"	149	90	92	142	103	124	116	148	94	116	116	168	138	83	71	79	147	70
"YARS2"	41	60	42	49	46	56	55	51	46	67	68	90	48	48	50	75	72	54
"FGD4"	201	232	237	288	154	195	219	294	292	239	411	305	227	195	122	258	285	205
"ALG10"	7	13	8	4	6	9	4	5	6	8	13	10	7	4	10	6	10	6
"PIK3C2G"	0	0	0	0	1	0	0	1	0	1	0	1	0	1	3	1	0	0
"FAM60A"	70	33	25	41	33	33	36	48	71	59	59	58	45	20	18	29	59	17
"PLCZ1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"AEBP2"	144	77	99	184	125	130	114	158	116	180	171	125	151	89	112	144	138	126
"SLCO1C1"	28	16	9	21	21	24	14	8	12	12	19	17	19	25	31	38	15	27
"METTL20"	68	53	59	64	53	68	51	55	68	83	86	85	51	56	44	60	85	52
"ETNK1"	40	27	43	58	28	31	39	31	31	19	39	59	49	31	25	45	85	40
"ZCRB1"	172	197	242	212	161	201	194	221	243	257	296	199	197	224	171	214	233	236
"TMEM117"	21	25	27	28	20	24	25	29	26	23	42	41	49	27	24	36	39	36
"PRICKLE1"	79	63	36	96	101	71	77	65	74	126	89	93	116	55	69	90	105	81
"C1RL"	447	231	352	331	281	324	286	408	354	341	345	358	372	335	190	323	380	257
"NDUFA9"	123	114	133	133	113	118	123	112	118	163	158	144	118	126	102	181	141	131
"CLSTN3"	300	103	104	210	177	114	135	186	165	238	196	174	247	117	99	102	229	104
"KLRG1"	34	13	41	29	10	31	26	17	19	31	21	60	24	5	30	44	16	14
"VAMP1"	104	130	103	119	100	123	66	83	110	149	107	143	81	78	73	86	102	96
"TAPBPL"	212	139	172	180	148	147	133	202	226	160	239	164	134	94	87	132	146	106
"CD27"	34	19	33	25	26	26	11	37	21	35	19	22	26	14	11	26	22	17
"RBP5"	41	17	10	20	26	12	17	16	23	18	18	19	36	14	10	11	27	10
"PEX5"	328	302	253	340	364	302	271	427	313	481	376	305	332	425	308	351	361	304
"PIANP"	2	0	1	2	1	0	2	0	0	0	1	1	4	2	1	1	1	1
"SLC38A4"	3	2	1	8	5	1	2	4	8	11	6	3	4	3	1	8	9	11
"AMIGO2"	77	115	81	158	94	104	101	82	178	181	165	177	160	71	72	80	121	131
"SCAF11"	411	431	413	587	317	339	372	512	527	372	622	560	535	408	343	584	582	463
"COL2A1"	0	0	1	0	0	2	0	0	0	0	3	1	0	0	1	1	1	1
"PPFIA2"	15	16	23	42	35	21	14	30	31	42	26	23	51	25	16	54	32	31
"ANP32D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LLPH"	89	60	47	64	53	53	48	63	64	76	83	75	88	53	53	59	74	52
"RPL14P1"	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0
"LRIG3"	161	183	170	240	181	180	158	223	231	241	256	249	183	171	148	220	268	214
"MARCH9"	88	67	60	61	69	58	47	68	44	67	64	80	59	54	35	63	61	51
"INHBE"	4	2	4	1	2	0	1	4	1	2	1	2	0	2	1	0	3	2
"GLIPR1"	309	257	265	325	226	162	203	231	237	305	338	242	243	173	130	182	462	152
"TPH2"	4	1	2	3	0	1	1	0	0	3	7	1	1	3	4	5	2	3
"PHLDA1"	92	46	77	67	39	45	119	88	65	55	105	81	90	159	32	74	144	47
"TMEM19"	115	84	86	130	115	79	116	118	125	115	149	133	91	77	95	97	139	99
"LGR5"	2	3	1	13	2	3	6	10	15	4	8	18	2	6	2	2	0	2
"PTPRQ"	53	25	59	6	69	121	47	93	89	63	167	62	115	143	94	181	83	96
"DUSP6"	606	658	396	676	517	588	488	457	1397	1104	1374	653	528	185	353	746	648	457
"POC1B"	72	49	71	107	64	101	84	87	74	103	83	102	74	70	69	93	114	83
"TMTC3"	99	95	97	141	110	78	122	122	102	128	154	167	122	103	97	161	153	103
"LUM"	1576	2488	1816	3093	2158	840	2093	1248	1619	2201	2700	3205	1648	2731	1414	1226	5004	1593
"KERA"	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0
"SNRPF"	73	61	74	73	53	69	98	83	77	83	88	71	74	61	54	58	88	68
"AMDHD1"	3	3	5	1	3	3	1	3	0	7	6	4	3	2	0	2	6	5
"NEDD1"	96	81	81	125	83	94	120	108	103	128	141	113	115	92	86	110	135	93
"SYCP3"	28	53	61	44	49	57	48	46	63	57	70	74	51	43	34	80	65	50
"ASCL1"	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"GAS2L3"	60	59	32	53	26	13	38	26	30	21	39	37	43	20	16	31	65	16
"TMEM132B"	4	2	1	1	5	5	1	4	1	1	5	10	6	2	1	12	4	9
"SLC15A4"	174	143	148	185	126	124	165	171	172	195	220	171	115	137	89	144	173	136
"TDG"	100	86	78	110	86	75	103	94	101	76	100	116	116	90	66	97	122	101
"C12orf52"	64	54	51	54	43	54	53	62	68	73	72	75	51	52	44	61	63	47
"SDSL"	35	15	30	28	24	8	28	28	21	22	43	44	45	22	39	48	54	37
"MMAB"	107	74	85	122	65	134	79	111	107	112	163	114	112	145	120	157	134	166
"GLTP"	174	135	137	143	155	154	144	177	139	184	214	199	204	146	120	179	174	141
"GIT2"	404	300	372	417	338	349	343	362	379	447	470	472	412	281	280	381	486	348
"TCHP"	391	333	371	390	346	312	280	319	350	368	473	391	342	261	253	316	452	324
"FAM222A"	0	2	2	1	5	8	6	1	0	5	4	2	11	3	10	21	2	7
"FOXN4"	3	1	0	2	1	3	8	4	2	5	4	5	3	2	2	7	0	1
"NUPL1"	173	137	135	206	136	159	158	171	152	164	221	182	193	135	113	185	209	179
"MTMR6"	203	124	166	219	146	164	165	191	153	167	220	210	220	153	116	218	226	208
"SLC46A3"	157	144	165	212	146	163	113	156	114	163	232	225	177	153	128	184	245	202
"SLC7A1"	108	38	55	118	85	49	131	89	107	152	107	66	90	48	22	39	81	36
"PDX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LNX2"	76	45	84	74	38	56	51	77	73	72	97	69	52	49	46	92	55	78
"SUOX"	222	172	213	179	172	244	132	185	175	194	238	213	302	202	270	349	211	314
"CCDC65"	12	10	5	10	13	5	7	6	11	7	10	12	8	4	7	6	9	8
"SLC39A5"	2	3	3	2	2	3	4	2	1	6	5	4	5	1	1	3	3	3
"TARBP2"	98	67	67	74	60	73	49	102	82	73	88	89	67	48	68	83	86	65
"RDH16"	8	7	7	6	9	5	4	11	4	6	9	11	4	4	8	6	3	5
"DHH"	8	4	4	11	4	7	3	3	7	19	8	13	3	0	2	2	2	7
"ACVRL1"	408	386	479	473	357	386	456	490	539	494	456	561	353	385	308	348	429	338
"GPR84"	1	1	4	0	0	0	0	2	1	1	1	1	1	0	0	0	2	0
"NPFF"	31	28	34	28	32	43	16	34	38	37	41	37	21	28	14	19	22	30
"NABP2"	88	100	120	107	98	94	81	102	96	100	144	106	92	99	68	81	119	78
"N4BP2L1"	192	188	127	157	137	152	110	171	163	191	190	227	152	128	91	138	219	125
"CELA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMARCC2"	781	817	867	842	838	1232	649	1059	890	1092	1129	847	909	989	733	1051	905	938
"BRCA2"	7	7	7	13	10	2	7	9	9	10	10	8	10	5	3	5	19	8
"KANSL2"	114	88	116	128	105	120	91	107	105	115	141	123	119	95	84	106	113	107
"CERS5"	172	103	139	147	125	161	148	168	123	188	180	171	131	131	106	150	167	124
"MAP3K12"	247	151	187	228	232	173	134	266	177	271	182	186	158	114	117	137	236	133
"ITGB7"	51	32	32	36	22	27	30	16	44	20	43	35	41	14	20	33	35	22
"GALNT6"	32	20	25	31	14	12	34	20	23	28	19	19	15	12	9	10	41	6
"CSAD"	629	455	609	501	542	760	426	727	736	852	558	374	650	572	428	872	480	516
"LMBR1L"	277	245	298	267	237	308	172	320	344	327	308	351	250	224	167	248	259	235
"C12orf10"	139	129	163	129	126	167	91	138	123	176	136	160	110	157	101	129	177	117
"ESYT1"	2190	1635	1858	1801	1746	2871	2047	2149	2092	2587	3065	2064	2335	3150	2528	3826	2520	2886
"TMBIM6"	3047	2667	2829	3189	2711	3073	2963	3179	2932	4021	3764	3414	2875	2507	2558	3543	3394	3108
"ANKRD52"	349	261	264	387	361	359	362	380	344	426	501	414	326	229	264	389	341	339
"KRT71"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"ZNF740"	174	147	180	187	164	156	129	187	190	225	200	175	182	136	145	189	193	138
"SMIM2"	4	1	0	0	0	0	0	1	2	2	0	3	1	4	0	0	1	0
"WDFY2"	37	52	43	54	47	62	39	46	52	55	66	46	40	51	33	55	82	43
"HNRNPA1L2"	19	10	11	21	8	20	17	21	19	22	15	19	23	13	19	17	24	16
"LPAR6"	466	428	354	403	347	376	411	327	411	486	506	500	510	151	341	463	502	390
"ESD"	396	413	522	554	455	519	395	459	514	654	593	514	507	587	390	490	515	513
"RB1"	302	219	231	346	206	232	294	239	282	279	358	315	327	234	198	303	342	249
"SBNO1"	259	220	212	282	245	244	265	289	244	292	365	329	271	227	173	316	344	289
"MORN3"	1	0	7	1	1	0	3	0	3	3	1	4	1	1	2	3	0	2
"SETD1B"	328	261	247	387	256	402	304	364	399	513	503	330	327	235	235	400	279	405
"VPS33A"	46	56	52	55	40	45	40	56	43	66	76	51	59	60	32	57	52	46
"VPS37B"	195	127	145	134	130	180	119	132	191	180	168	200	160	130	104	151	162	164
"RHOF"	107	80	90	126	110	65	84	103	67	86	187	139	80	85	116	171	79	162
"DENR"	272	182	220	314	217	283	240	279	258	298	346	331	276	266	242	321	318	280
"DIAPH3"	5	3	4	9	1	0	4	3	5	6	6	3	8	0	9	7	5	8
"SLAIN1"	3	8	8	10	5	10	6	5	5	8	9	11	4	6	9	13	3	11
"RBM26"	369	345	334	429	322	384	313	384	364	401	473	408	419	339	242	392	461	365
"SRRM4"	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0
"METTL21C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MBNL2"	633	587	458	842	429	569	755	1018	691	826	1122	840	594	577	412	748	780	731
"RNF113B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZIC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD13"	99	65	69	111	76	89	94	105	87	109	126	101	108	85	65	84	116	97
"RAB20"	93	79	84	42	54	90	83	61	99	125	121	83	148	60	72	121	110	79
"GRTP1"	23	21	40	15	36	31	23	22	35	49	47	43	28	33	18	35	28	39
"CUL4A"	472	426	492	517	434	510	467	564	510	598	688	528	521	448	397	630	617	545
"TTC6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"SSTR1"	11	6	11	18	16	13	11	5	22	37	11	41	24	3	9	11	10	18
"CDH24"	102	67	58	83	78	60	46	61	46	97	86	93	58	40	43	23	43	34
"REM2"	2	1	4	5	1	1	1	2	2	1	4	2	1	1	0	0	2	0
"CBLN3"	54	55	77	88	84	75	43	53	73	63	90	69	62	32	58	88	124	76
"TSSK4"	16	20	19	30	21	18	19	22	24	27	39	26	30	14	11	23	27	19
"NOVA1"	252	359	429	443	506	336	277	303	328	414	458	360	249	405	228	277	441	324
"FITM1"	4	2	2	0	3	1	1	1	3	3	2	0	1	3	0	0	2	1
"MDGA2"	1	0	1	0	4	0	0	0	1	0	0	1	1	3	0	1	3	0
"TMX1"	220	165	147	225	199	165	185	207	148	208	196	254	194	151	164	215	229	171
"FRMD6"	193	138	103	162	355	159	179	134	127	223	178	214	263	129	201	253	418	256
"PELI2"	114	88	80	174	92	95	75	131	131	170	120	139	116	118	57	108	117	122
"RTN1"	188	126	170	147	148	99	82	167	175	251	240	69	67	35	50	100	115	96
"C14orf37"	26	13	18	37	14	23	55	22	33	26	60	42	29	16	14	25	28	31
"SYT16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC38A6"	77	69	73	97	63	75	68	70	90	103	115	84	81	75	38	64	130	62
"NAA30"	154	140	142	191	155	126	146	210	180	158	233	201	169	160	136	220	222	188
"ADAM21"	3	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	1	1
"RDH12"	3	0	3	0	1	2	3	3	3	1	2	3	6	0	2	4	2	3
"DCAF5"	507	487	517	582	496	605	447	579	521	611	627	541	604	533	457	700	655	615
"RAB15"	27	12	12	21	13	15	16	13	23	53	14	32	21	6	12	18	10	11
"WDR89"	63	35	39	39	41	30	28	44	49	66	55	49	76	29	34	35	52	41
"ESR2"	36	26	32	20	27	71	13	19	33	48	66	24	22	41	37	59	39	34
"KCNH5"	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"STON2"	43	24	18	27	54	21	23	21	32	61	37	41	18	35	25	21	78	20
"EFCAB11"	23	37	40	36	34	31	22	35	29	30	39	36	42	37	35	33	57	33
"GPR65"	44	27	33	17	23	3	18	10	11	24	22	13	26	4	5	12	31	9
"PTGR2"	37	44	49	67	39	48	49	67	65	46	100	68	45	49	32	71	55	63
"JDP2"	225	292	306	296	328	303	239	355	349	308	493	341	262	257	176	220	346	196
"AK7"	13	11	11	14	7	13	15	16	13	8	11	8	15	8	7	9	14	7
"FAM181A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC24A4"	19	5	7	8	38	7	9	5	8	5	8	7	5	8	5	7	16	9
"FBLN5"	821	811	733	1025	821	1066	803	1030	1152	1969	1280	1349	671	806	415	856	941	829
"SERPINA10"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"C14orf79"	64	41	62	64	46	39	42	42	49	34	53	56	38	41	38	31	71	55
"WARS"	692	435	681	537	531	719	997	537	876	830	1024	662	817	328	556	972	630	719
"SLC25A47"	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0
"WDR20"	190	129	131	143	135	142	137	145	158	167	209	164	138	113	83	210	198	111
"NIPA2"	186	146	137	205	154	170	156	192	153	198	229	199	203	155	141	180	224	175
"HERC2P2"	226	287	329	135	352	333	334	694	258	277	322	430	297	117	242	189	205	181
"SLC12A6"	117	137	122	189	147	109	106	146	135	154	210	178	123	111	95	134	209	124
"DUOXA1"	6	2	0	3	11	3	2	6	2	10	5	6	2	4	3	10	11	5
"MFAP1"	111	106	112	122	113	114	104	136	101	141	143	138	147	106	100	115	131	130
"TCF12"	337	333	357	475	342	366	388	366	397	387	518	415	353	369	255	395	449	357
"SORD"	26	29	17	39	23	18	28	16	39	26	38	24	33	26	21	27	30	28
"SERF2"	1349	1428	1557	1255	1304	1438	1189	1447	1552	1536	1682	1664	1520	1169	1084	1283	1689	1235
"ZSCAN29"	142	137	143	144	126	123	112	146	142	148	195	151	127	135	71	144	163	130
"DUOXA2"	5	3	1	0	1	1	0	0	1	3	2	0	2	2	0	8	3	1
"DUOX2"	5	3	4	8	4	3	1	2	5	16	17	2	6	10	4	19	25	2
"LYSMD2"	44	25	26	42	31	31	16	28	33	59	33	43	20	7	19	31	30	18
"SLC27A2"	0	3	7	3	15	83	2	3	4	31	5	1	2	92	26	196	44	131
"FGF7"	217	139	85	212	190	136	164	178	154	214	211	163	275	95	133	169	242	164
"HDC"	56	65	55	48	66	32	23	25	53	37	58	42	24	36	25	12	53	10
"GCNT3"	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	2	1	1
"BNIP2"	545	456	442	663	469	493	522	680	560	603	709	647	649	446	365	628	682	585
"GTF2A2"	129	123	113	148	98	125	142	135	137	178	193	161	138	138	91	148	139	135
"SRP14"	803	945	986	871	684	887	738	951	938	1135	1091	1039	955	742	622	866	888	883
"BAHD1"	212	119	132	206	147	172	150	221	171	209	202	197	148	135	116	158	181	158
"DISP2"	3	0	5	18	1	2	3	2	1	4	4	3	12	1	8	18	5	0
"CDAN1"	105	96	108	99	121	146	76	122	111	158	129	132	128	99	87	145	121	149
"TLE3"	370	211	195	331	226	221	275	316	303	321	463	306	342	288	180	281	229	320
"ANP32A"	487	441	473	407	404	559	316	464	417	546	568	538	423	341	342	586	536	441
"COMMD4"	156	159	181	154	139	214	100	156	167	180	196	183	156	130	110	145	178	169
"UBE2Q2"	295	263	260	315	251	264	264	358	303	321	319	305	279	256	182	303	335	234
"PSTPIP1"	62	43	46	49	33	26	31	35	49	52	45	30	24	22	13	15	59	14
"ETFA"	546	516	582	534	610	773	551	671	598	869	818	563	559	630	707	1323	725	998
"BCL2A1"	10	8	28	4	0	1	9	7	9	2	11	7	9	2	0	1	17	1
"HMG20A"	187	162	162	197	163	176	164	183	206	186	275	227	204	164	151	199	231	198
"SCAPER"	84	82	130	96	87	117	63	113	101	102	108	118	90	134	90	126	99	99
"TSPAN3"	1873	1775	1886	1961	1827	2395	2168	1592	1919	1897	3423	2485	2776	2607	3271	4084	2653	2991
"WDR61"	256	248	282	301	207	279	269	249	259	251	353	317	291	239	212	273	327	296
"NCOA2"	195	252	225	343	250	231	234	211	247	234	343	297	197	230	165	334	364	288
"NEIL1"	207	168	178	165	196	244	145	213	211	251	214	242	195	167	156	222	207	186
"MAN2C1"	917	837	973	859	695	1426	994	1335	1019	1025	1193	1308	827	723	556	1056	1172	854
"DNAJA4"	201	185	152	167	141	165	173	177	140	208	247	169	155	147	109	186	182	179
"MESDC1"	229	143	94	171	182	151	149	178	117	279	247	198	164	91	133	183	229	167
"TPM1"	988	708	771	2585	903	1042	883	1081	1198	2634	913	1299	982	1126	657	799	821	1044
"IGF1R"	232	195	94	329	211	180	163	221	279	364	307	341	219	137	124	181	204	132
"ARRDC4"	248	118	100	229	146	98	164	164	149	139	160	220	233	86	87	98	208	120
"PIF1"	18	10	14	11	13	11	19	13	10	10	17	9	9	14	9	9	22	13
"USP3"	212	166	187	210	163	224	157	188	168	221	240	221	193	235	124	243	291	246
"CYP11A1"	27	5	27	19	6	12	33	26	10	14	23	9	18	16	20	15	11	24
"BBS4"	99	108	120	120	93	129	76	117	101	134	148	111	102	123	86	140	174	127
"PML"	723	408	455	710	426	550	586	696	651	750	829	821	828	474	473	812	628	483
"CYP1A1"	1	0	1	1	2	3	0	4	1	0	1	3	98	0	0	1	43	0
"ADAMTS17"	8	8	9	12	9	9	10	9	10	11	12	8	9	7	9	9	27	11
"LINS"	79	47	66	87	77	60	64	68	75	73	92	76	105	57	49	78	71	80
"ULK3"	251	184	194	195	154	215	138	273	245	231	206	236	182	115	94	155	178	129
"GOLGA6D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCSK6"	33	85	120	59	201	69	31	25	61	133	82	57	32	195	143	104	190	63
"CCDC33"	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
"CELF6"	2	7	6	5	5	1	5	4	4	4	6	6	1	7	2	5	3	5
"SCAMP2"	428	415	432	418	344	396	388	460	406	509	564	452	341	338	263	400	502	345
"CYP1A2"	2	0	1	2	2	6	4	2	2	1	2	1	0	1	0	6	2	5
"LMAN1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAPLN3"	101	40	38	90	40	43	35	87	88	74	45	84	145	16	28	22	48	33
"RHCG"	3	6	2	6	1	1	0	0	2	5	1	1	1	0	2	2	0	0
"POLG"	386	417	312	405	310	497	368	441	446	492	481	444	394	361	307	432	410	400
"RLBP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FANCI"	93	97	123	98	88	98	90	94	110	85	111	126	96	117	77	112	120	91
"ABHD2"	490	435	460	672	422	382	569	541	520	590	645	541	479	496	302	474	728	488
"WDR93"	11	6	17	11	17	24	11	5	14	18	23	17	17	21	19	27	10	23
"TICRR"	15	13	16	32	20	19	22	27	17	35	27	18	21	13	13	17	9	15
"NTRK3"	44	34	33	158	45	104	26	61	140	238	268	115	150	142	199	249	79	351
"DET1"	35	33	33	46	44	59	35	35	43	61	49	36	42	40	45	38	52	47
"MFGE8"	727	714	746	1072	877	1107	742	1334	1022	1237	1101	1114	706	728	506	616	885	575
"ZNF710"	128	69	81	103	78	64	66	65	68	90	97	90	89	39	75	94	91	69
"UNC45A"	535	393	521	538	414	665	391	467	478	617	544	566	465	490	343	587	524	578
"ST8SIA2"	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0
"MCTP2"	11	3	21	12	5	7	4	2	9	4	7	16	6	8	2	2	7	0
"FURIN"	802	725	674	693	550	866	713	766	811	915	1081	813	667	507	506	836	882	742
"IQGAP1"	1555	1699	1465	2397	1429	1194	1553	1419	1736	1674	2281	1959	1494	1367	1102	1601	2009	1435
"CRTC3"	444	315	307	473	356	482	325	440	481	624	599	434	435	393	278	474	481	451
"EFTUD1"	64	63	72	85	77	60	69	68	89	97	84	102	81	59	63	87	95	57
"SH3GL3"	0	1	4	1	1	4	0	0	0	1	4	1	0	1	1	0	1	1
"SEC11A"	608	543	579	572	550	690	441	586	560	694	659	599	581	618	470	633	736	603
"SEPT12"	2	1	2	2	0	0	1	1	2	0	1	2	0	5	0	1	1	0
"GLYR1"	326	266	298	363	302	332	287	284	323	353	377	345	291	216	190	316	339	305
"PMM2"	78	75	57	68	65	49	84	81	83	87	110	51	70	55	49	52	67	76
"SLC5A2"	245	241	258	230	217	278	167	255	256	271	260	247	220	216	182	257	283	238
"ITGAX"	254	158	501	106	51	27	120	142	123	82	205	148	168	40	36	66	373	37
"TGFB1I1"	226	146	158	266	175	205	210	212	227	333	214	247	189	143	182	209	194	170
"C16orf58"	398	356	402	387	352	552	303	425	437	479	569	485	387	339	292	438	459	399
"ARMC5"	101	54	50	83	63	67	55	82	65	96	88	83	83	60	37	67	83	63
"PARN"	168	165	184	200	166	170	168	192	161	225	246	195	180	181	166	249	242	193
"FTO"	238	191	221	265	181	257	195	282	228	335	327	271	223	210	177	306	327	250
"UQCRC2"	795	700	809	859	744	1107	750	788	825	1185	1060	910	748	991	767	1513	965	1194
"CDR2"	102	110	95	125	93	104	118	105	123	143	181	121	122	53	98	119	107	108
"IGSF6"	47	49	89	28	37	12	42	20	47	40	39	33	26	6	13	18	85	8
"ARHGAP17"	349	289	261	392	302	280	296	377	413	418	473	478	377	232	246	327	369	247
"MYLK3"	10	2	2	3	5	2	3	5	6	7	2	2	5	4	2	6	5	4
"ABCC12"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"NKD1"	28	7	12	32	9	9	10	11	22	40	11	23	21	5	5	6	10	17
"DHX38"	455	315	419	425	345	471	334	494	452	445	526	457	433	345	274	444	462	335
"TXNL4B"	46	34	57	54	38	54	25	47	47	57	38	48	56	55	29	31	33	33
"MARVELD3"	3	3	3	4	3	4	4	4	8	2	7	4	4	8	4	13	4	4
"CHST4"	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
"ZFHX3"	185	194	132	330	212	200	214	321	242	333	378	272	177	294	106	170	239	158
"CLEC18B"	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0
"CPNE2"	455	416	430	475	377	445	395	426	478	425	572	507	410	413	402	539	445	463
"NLRC5"	335	247	261	342	317	292	290	265	376	338	382	419	323	129	190	350	301	237
"KATNB1"	93	70	93	91	71	102	81	77	106	114	147	102	82	83	62	88	93	90
"KIFC3"	366	241	215	312	237	299	247	258	276	321	458	284	265	164	212	299	296	311
"ADAMTS18"	88	118	143	92	40	24	128	120	61	216	50	131	126	33	94	98	161	42
"NUDT7"	60	67	77	58	70	79	26	73	60	63	76	68	68	53	50	92	63	78
"GCSH"	111	92	97	115	89	105	109	110	104	106	216	91	138	87	85	179	99	185
"CMTM3"	326	322	317	381	295	194	237	291	293	391	421	385	275	258	160	239	446	160
"CMTM2"	0	4	22	4	1	0	1	2	1	1	0	3	1	3	0	5	2	1
