NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
LARP1	ENSG00000155506	1137	916	732	1243	992	954	946	1247	1190	1223	1834	1048	1014	949	815	1518	1201	1107
TM6SF2	ENSG00000213996	3	1	2	2	2	2	1	2	0	1	0	3	3	1	1	0	1	2
WDFY2	ENSG00000139668	37	52	43	54	47	62	39	46	52	55	66	46	40	51	33	55	82	43
CTTN	ENSG00000085733	1208	1110	1144	1583	1334	1283	1244	1471	1409	1511	1729	1569	1201	1041	1080	1310	1362	1124
PURB	ENSG00000146676	298	240	207	323	223	213	281	329	273	303	411	343	298	200	188	294	319	263
SURF4	ENSG00000148248	15	15	18	19	11	17	20	11	24	23	19	17	20	13	10	16	18	15
ZNF585A	ENSG00000196967	42	79	56	70	36	58	47	60	74	59	64	63	47	54	36	49	62	51
RP11-1148L6.5	ENSG00000228343	34	25	33	44	32	17	32	43	41	44	49	44	34	37	32	35	34	36
SYNRG	ENSG00000006114	280	224	227	315	262	276	246	250	313	313	302	298	286	223	204	372	343	352
TMPRSS3	ENSG00000160183	1	1	1	1	0	1	2	1	0	0	1	0	0	0	1	2	1	1
HBG2	ENSG00000196565	0	1	0	1	0	2	0	1	1	0	9	4	7	1	2	2	0	1
RPL36AL	ENSG00000165502	478	424	414	412	397	550	354	513	430	530	540	487	510	489	405	441	551	496
DDX3YP1	ENSG00000232928	2	1	0	1	0	0	1	0	1	0	0	0	3	0	0	2	1	1
ZNF254	ENSG00000213096	57	28	43	50	52	34	50	50	46	49	55	50	65	55	34	102	55	57
CECR1	ENSG00000093072	406	197	370	234	172	60	210	261	264	184	295	250	278	88	70	117	393	91
BARD1	ENSG00000138376	18	14	9	21	11	16	28	23	19	24	13	32	18	21	14	13	32	17
KIAA1737	ENSG00000198894	149	142	160	200	120	236	147	170	153	230	281	167	150	171	102	211	191	172
PLA2R1	ENSG00000153246	123	143	165	214	152	150	140	161	245	210	280	198	194	184	107	245	167	186
LINC00202-1	ENSG00000232224	7	5	1	1	5	7	6	2	3	6	11	7	4	12	5	5	9	11
RP11-417J8.6	ENSG00000203849	25	17	20	30	23	19	18	46	21	12	22	34	36	24	12	29	39	24
BNIP3L	ENSG00000104765	1217	1149	1483	1404	1115	1827	1274	1717	1371	1434	2061	1332	1492	2387	1815	2759	1920	2083
RP11-798K3.2	ENSG00000259347	15	44	25	19	22	38	20	17	33	22	37	11	29	31	22	30	11	39
GP2	ENSG00000169347	2	0	3	0	0	3	4	2	1	1	4	4	1	2	0	3	1	4
RPL21P131	ENSG00000232429	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ZNF836	ENSG00000196267	37	32	28	40	31	25	28	33	37	34	35	45	42	34	22	36	34	23
RP11-335I12.2	ENSG00000256072	11	17	17	26	10	29	11	34	20	9	14	17	16	34	9	29	25	29
ZNF226	ENSG00000167380	88	82	110	111	86	98	55	94	125	100	112	102	97	78	62	83	115	81
TAL1	ENSG00000162367	126	91	137	144	89	162	152	211	151	157	134	214	130	109	82	174	157	125
RNU6-610P	ENSG00000206991	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DL2	ENSG00000215764	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF114	ENSG00000178150	6	6	3	5	3	6	9	7	10	11	13	8	7	1	2	8	5	4
RIF1	ENSG00000080345	148	189	166	202	133	159	151	173	202	152	216	214	207	174	116	198	225	202
GNRHR2	ENSG00000211451	4	3	1	3	8	7	4	1	2	3	4	7	5	1	1	5	4	3
VMA21	ENSG00000160131	169	105	138	180	143	63	179	159	119	193	212	195	196	155	141	210	211	174
DPH3P1	ENSG00000233838	11	13	18	13	9	13	7	8	10	7	12	6	11	6	5	12	14	9
MED31	ENSG00000108590	38	32	44	43	40	32	26	36	33	48	54	48	36	29	19	25	44	44
TTLL7	ENSG00000137941	91	113	71	173	127	147	68	84	98	190	134	126	137	179	154	176	136	150
AMBRA1	ENSG00000110497	145	92	120	157	103	127	114	129	124	139	200	156	144	137	127	175	203	157
RP1-240K6.3	ENSG00000251393	2	0	3	0	0	0	0	2	0	2	2	1	1	0	0	0	4	0
TTLL6	ENSG00000170703	0	3	2	0	0	2	0	3	0	0	1	2	0	4	0	1	2	2
LINC00930	ENSG00000258647	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0
SULT1B1	ENSG00000173597	2	2	0	0	1	1	2	1	1	1	1	3	2	0	0	0	1	0
PLK1	ENSG00000166851	32	3	19	12	12	20	23	18	15	15	24	20	14	9	16	20	18	15
TBC1D3C	ENSG00000234972	1	2	2	3	3	0	4	2	5	2	1	2	0	1	0	2	5	3
AL590762.11	ENSG00000213018	1	0	2	0	1	2	0	1	1	0	1	0	2	0	1	2	1	1
RUNDC3B	ENSG00000105784	19	17	15	21	11	12	18	17	17	14	23	15	22	37	21	19	28	31
CTD-3051D23.1	ENSG00000258811	2	1	1	2	2	4	0	2	1	1	4	0	1	4	2	3	0	0
AC022182.1	ENSG00000254777	2	3	1	1	2	0	1	3	2	2	3	3	5	1	0	6	1	3
LINC00574	ENSG00000231690	2	4	3	5	3	3	3	5	4	3	7	3	6	4	5	1	4	3
CSRNP3	ENSG00000178662	21	10	12	38	12	9	11	22	16	13	20	19	28	15	13	14	14	9
RP11-87H9.2	ENSG00000233961	9	5	4	7	3	4	5	8	5	9	7	5	5	5	5	4	5	8
RP11-328D5.1	ENSG00000226202	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0
GAL3ST1	ENSG00000128242	1	1	0	0	1	2	0	3	1	2	3	1	0	1	0	1	0	1
RP11-876N24.1	ENSG00000262488	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NEDD9	ENSG00000111859	283	182	230	303	178	229	244	367	427	242	315	282	267	306	131	245	278	165
LYZ	ENSG00000090382	1159	682	1265	451	374	176	421	536	514	359	628	459	1000	138	80	216	1958	93
KIAA1671	ENSG00000197077	316	190	202	459	258	266	264	279	344	462	282	374	322	188	205	224	218	220
HECTD2	ENSG00000165338	94	102	88	123	110	97	69	103	109	118	118	119	90	96	54	117	122	78
CRBN	ENSG00000113851	318	302	322	364	299	393	273	422	303	401	396	398	404	350	225	367	399	382
PRSS3	ENSG00000010438	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
C8B	ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
EPYC	ENSG00000083782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LHX5	ENSG00000089116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
KCNK10	ENSG00000100433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHRNA4	ENSG00000101204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG2	ENSG00000113327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFA2	ENSG00000131050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDST4	ENSG00000138653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD4	ENSG00000150201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11D	ENSG00000153802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20	ENSG00000162891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRB1	ENSG00000163288	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HTR3A	ENSG00000166736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV1OR21-1	ENSG00000169861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCBP2L	ENSG00000170935	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TEX36	ENSG00000175018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf36	ENSG00000180861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOP3	ENSG00000182938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-366I13.3	ENSG00000184111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9Q1	ENSG00000186509	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
IFNA2	ENSG00000188379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-391O22.3	ENSG00000196114	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2
ZNF729	ENSG00000196350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BZW1P2	ENSG00000198406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR410	ENSG00000199092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000199201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000199875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
VTRNA1-1	ENSG00000199990	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1285P	ENSG00000200350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Y_RNA	ENSG00000200361	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1205P	ENSG00000200495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA7	ENSG00000200620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD74	ENSG00000201502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP124	ENSG00000201600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1187P	ENSG00000201641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP153	ENSG00000201896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC106827.1	ENSG00000203647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-842K16.1	ENSG00000204990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15H7.2	ENSG00000205695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138D	ENSG00000206114	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
LY6G6C	ENSG00000206398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000207073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR191	ENSG00000207605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR581	ENSG00000207627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR545	ENSG00000207820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ25	ENSG00000211864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ9	ENSG00000211880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-308P	ENSG00000212259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-644P	ENSG00000212457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-19	ENSG00000212544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-641D5.1	ENSG00000213178	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
VN1R37P	ENSG00000213643	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
RP11-513D4.1	ENSG00000213690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1B2P2	ENSG00000213864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPAP1P2	ENSG00000214695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-35D5.1	ENSG00000215127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP5-890O15.3	ENSG00000215450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-393E18.1	ENSG00000216480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-182O16.1	ENSG00000217239	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
RP1-142O9.2	ENSG00000217631	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
HIST1H2APS3	ENSG00000218281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P15	ENSG00000218459	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP1-137F1.3	ENSG00000218986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-391O22.1	ENSG00000220643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007242.1	ENSG00000221374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP146	ENSG00000222675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP21	ENSG00000222849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP247	ENSG00000223113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00473	ENSG00000223414	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
TRPC6P	ENSG00000223484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
EBLN1	ENSG00000223601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-85L21.6	ENSG00000223809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P19	ENSG00000223864	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DPPA2P2	ENSG00000224129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	ENSG00000224273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THAP5P1	ENSG00000224324	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-132N15.1	ENSG00000225058	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TBC1D4-AS1	ENSG00000225203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-449J1.1	ENSG00000225334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A1P13	ENSG00000225701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325E14.5	ENSG00000225715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018641.7	ENSG00000226468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-418C23.2	ENSG00000226684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-118F2.2	ENSG00000227399	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
RPL37P1	ENSG00000227401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAM1-AS1	ENSG00000227487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P15	ENSG00000227523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	ENSG00000227836	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LINC00948	ENSG00000227877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-251M9.3	ENSG00000228027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP45	ENSG00000228312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-365F18.1	ENSG00000228360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-497K15.1	ENSG00000228373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A2P	ENSG00000228445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTP1	ENSG00000228476	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC096732.1	ENSG00000228489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1-IT1	ENSG00000228853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPCR1	ENSG00000229284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AL1	ENSG00000229292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-492M23.2	ENSG00000229605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-185B14.1	ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A4	ENSG00000229746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNB1IP1P1	ENSG00000229815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNTAP2	ENSG00000230022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-384C4.6	ENSG00000230063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-425P12.2	ENSG00000230372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P26	ENSG00000230469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1060J15.5	ENSG00000230519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-781K5.6	ENSG00000230628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-67K19.3	ENSG00000230894	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP5-1086L22.1	ENSG00000230960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-144C9.2	ENSG00000231207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P6	ENSG00000231209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001422.3	ENSG00000231231	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
VDAC1P6	ENSG00000231341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339N8.2	ENSG00000231810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-35L17.3	ENSG00000231979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-715N11.2	ENSG00000232294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.10	ENSG00000232553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324I22.2	ENSG00000233200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
RP11-307L3.4	ENSG00000233367	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AK4P3	ENSG00000233381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-205K6.1	ENSG00000233721	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Z95114.4	ENSG00000233764	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-389O22.4	ENSG00000233839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC016697.1	ENSG00000233869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-684O24.5	ENSG00000233896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379J5.5	ENSG00000233993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383C12.2	ENSG00000234201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-330C7.4	ENSG00000234202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003084.2	ENSG00000234826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP13	ENSG00000234835	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
RP3-445O10.1	ENSG00000235089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090952.5	ENSG00000235629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126D17.1	ENSG00000235685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395P16.1	ENSG00000235695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RMDN2-AS1	ENSG00000235848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-763B22.6	ENSG00000235887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010729.2	ENSG00000236106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-62C3.6	ENSG00000236115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38M15.3	ENSG00000236169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-132N15.2	ENSG00000236412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC006372.1	ENSG00000236669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
RP11-402P6.9	ENSG00000237265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AGER	ENSG00000237405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF2-AS2	ENSG00000237986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TARDBPP2	ENSG00000238213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL546P	ENSG00000239224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP35	ENSG00000239256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL225P	ENSG00000239856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-851M3.1	ENSG00000240174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-62G11.1	ENSG00000240265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2013N17.1	ENSG00000240418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL258P	ENSG00000240589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSAMP-AS1	ENSG00000240922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-159A18.1	ENSG00000241765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV1-39	ENSG00000242371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTB-46B19.1	ENSG00000242683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL846P	ENSG00000242818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHJ3	ENSG00000242887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1149O23.1	ENSG00000243265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-572M11.2	ENSG00000243483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOTTIP	ENSG00000243766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL743P	ENSG00000243954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL604P	ENSG00000244236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-564P9.1	ENSG00000244281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL359P	ENSG00000244384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-269F21.2	ENSG00000248432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2161F6.1	ENSG00000248467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344G13.1	ENSG00000248872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510N19.5	ENSG00000249007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBCAP3	ENSG00000249055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P24	ENSG00000249302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61G19.1	ENSG00000249334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-235G5.1	ENSG00000249777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-436H11.2	ENSG00000250206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325L7.2	ENSG00000250260	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
RP11-648M2.1	ENSG00000250455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-380I10.2	ENSG00000250516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-530I17.1	ENSG00000250646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF13P2	ENSG00000250816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CTD-2158P22.4	ENSG00000250895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-497H16.4	ENSG00000250918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810P8.1	ENSG00000250945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
RP11-119H12.6	ENSG00000251126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-513O17.1	ENSG00000251142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-45L9.1	ENSG00000251175	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AP000350.10	ENSG00000251357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH7A1P1	ENSG00000251400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC008427.2	ENSG00000251583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-79P	ENSG00000251891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-479P	ENSG00000252157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U3	ENSG00000252175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000252217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC15P	ENSG00000252224	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
RNU6-964P	ENSG00000252333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P11	ENSG00000252403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P20	ENSG00000252487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-307P	ENSG00000252552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-122P	ENSG00000252627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA14	ENSG00000252712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
