"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"EXOC1"	314	248	313	303	298	320	306	360	375	358	397	158	308	336	281	322
"RBM27"	165	122	117	201	145	153	150	190	162	158	192	101	177	157	126	194
"POU4F3"	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0
"OSBPL8"	380	386	393	483	322	376	443	561	409	433	645	257	564	478	579	512
"DTX2"	80	63	61	52	59	63	58	76	65	61	83	34	62	49	60	57
"NLRC4"	44	20	17	18	14	9	11	14	15	20	22	9	41	9	42	33
"PUS7"	63	60	47	67	47	59	55	75	74	96	86	38	55	77	51	93
"LAMB4"	2	4	3	4	1	1	1	4	0	5	6	3	7	5	2	4
"NRCAM"	118	24	194	176	41	82	164	97	29	56	304	277	265	867	450	116
"LAMB1"	2230	916	1013	1555	895	1471	1741	2923	1784	1801	1478	1107	1385	1780	1780	1208
"SLC26A4"	8	5	6	12	18	7	5	10	9	13	8	5	4	6	7	7
"SLC26A3"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DLD"	636	411	427	612	512	577	672	716	521	645	786	484	528	859	713	698
"WDR7"	127	113	130	158	117	126	138	127	145	151	218	95	147	138	188	163
"TXNL1"	220	254	294	274	236	217	224	280	278	280	390	216	269	294	287	294
"IL5RA"	0	0	1	2	1	2	0	0	0	1	0	0	0	0	0	1
"ABCC6"	140	134	102	200	186	97	149	96	161	125	344	143	87	195	162	190
"CMTM6"	370	241	307	339	293	269	281	257	244	343	332	122	384	246	394	355
"ITGA6"	667	590	699	1014	520	452	836	854	786	807	1000	429	650	596	801	879
"RAPGEF4"	119	68	20	68	77	83	48	84	113	92	81	26	73	66	62	102
"MLTK"	1023	979	824	1676	978	1276	1076	1642	1795	1472	2656	916	1379	1625	1251	1434
"SMPX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FH"	233	217	218	221	215	317	251	230	250	322	380	195	231	427	283	288
"SEL1L3"	118	79	112	116	62	119	122	50	118	110	107	35	136	65	96	125
"TF"	1084	318	179	624	396	682	96	117	485	656	1364	1086	650	888	1159	327
"CDV3"	1132	921	851	1172	876	1031	941	1203	1163	1273	1803	857	1037	1479	1088	1238
"MYO15A"	8	6	6	5	3	7	5	11	9	14	12	2	8	5	2	9
"ALKBH5"	408	327	290	453	321	382	354	450	368	505	472	243	327	348	376	351
"APOH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NLRP1"	783	695	679	664	569	837	511	841	863	646	844	397	673	565	439	689
"ACKR6"	34	22	45	66	41	50	24	87	34	110	23	21	24	8	10	65
"SPAG7"	192	138	196	169	194	205	133	193	192	194	257	160	160	190	183	150
"ORC6"	10	7	14	7	9	11	10	6	12	6	10	7	9	8	19	6
"ZFHX4"	108	130	108	156	219	194	91	110	127	136	171	53	92	96	86	184
"SLC17A6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPA1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
"ZC3HC1"	70	55	66	86	73	78	73	85	83	78	90	50	52	77	75	83
"ESR1"	111	38	47	77	128	181	65	69	90	196	182	26	47	58	64	61
"RGS17"	4	4	12	2	8	18	1	5	7	5	8	2	16	3	4	3
"ANGPT2"	278	78	36	136	94	45	173	159	160	61	210	43	113	79	101	139
"TMEM101"	74	53	63	74	70	78	46	75	71	89	95	44	61	52	63	66
"CD200"	117	85	64	117	59	64	65	60	80	114	119	44	84	53	61	88
"CCDC80"	4190	3316	2951	4835	3627	1436	3826	3705	3249	3185	4788	1208	4385	1486	5252	3350
"CMA1"	82	37	14	29	42	15	18	9	26	31	45	2	47	8	13	22
"PSME1"	454	381	410	466	379	466	360	465	536	454	495	247	395	390	264	387
"PPP2R3C"	124	134	152	144	113	136	133	122	115	168	199	82	123	145	154	150
"HAUS4"	87	83	122	88	84	102	59	72	94	131	93	48	101	92	89	92
"JPH4"	11	4	2	14	10	5	6	6	3	11	3	1	6	7	8	9
"MYH7"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"CEBPE"	0	1	1	0	0	0	0	3	0	0	1	1	0	0	1	0
"SLC7A8"	120	173	195	162	109	146	86	319	166	247	239	254	200	243	183	173
"OSGEP"	233	166	172	186	188	205	180	194	211	206	187	95	148	154	157	179
"SLC22A17"	75	46	30	77	79	66	52	74	76	139	71	43	57	26	36	47
"RNF31"	148	110	139	137	139	146	111	173	134	156	206	85	116	118	103	126
"SCFD1"	258	259	248	293	212	237	276	298	297	298	422	163	326	325	294	308
"G2E3"	101	72	93	125	72	75	98	109	85	105	123	49	118	75	87	85
"HECTD1"	631	757	765	950	686	775	706	896	829	775	1093	476	778	825	854	830
"HNRNPC"	1106	810	942	971	883	1092	813	974	956	1166	1029	489	947	856	880	1097
"RPGRIP1"	14	3	4	12	3	6	1	5	5	6	7	4	6	5	8	10
"SUPT16H"	482	432	468	502	378	481	396	534	473	553	577	277	475	527	463	509
"TOX4"	452	363	415	431	359	435	343	452	423	507	543	270	382	429	359	432
"GEMIN2"	46	48	31	36	32	33	33	41	26	35	41	22	40	28	29	32
"TGM1"	21	7	10	6	5	3	6	16	5	9	18	28	9	19	29	4
"TINF2"	299	223	270	291	241	301	275	276	304	336	318	202	238	285	262	284
"DAZL"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"TBL1Y"	0	15	12	22	0	22	1	0	0	0	0	12	0	0	0	0
"SEMA6A"	215	117	141	213	171	190	183	248	259	174	244	98	159	187	83	192
"TRPM7"	281	206	227	366	251	253	234	285	306	278	362	141	325	278	299	305
"TYRO3"	356	425	563	331	304	870	398	402	492	731	660	331	448	536	402	478
"WDR76"	29	21	27	21	28	24	15	33	14	20	20	13	21	27	31	18
"CAPN3"	23	21	16	20	20	29	13	26	22	23	16	8	21	6	19	17
"SNAP23"	416	352	340	424	284	375	365	346	345	471	432	230	430	369	380	447
"TBX15"	149	202	244	205	150	269	130	312	185	193	301	206	269	252	151	165
"PHGDH"	728	246	182	300	512	653	275	216	417	783	648	530	404	738	397	249
"COL9A3"	7	5	10	0	16	11	3	6	9	15	11	1	12	7	2	8
"EZR"	287	152	243	261	149	185	246	246	224	264	333	108	215	153	222	261
"MYL6"	3693	3820	4446	3819	2974	3925	3338	3083	4576	4484	5215	2323	3631	4932	3547	3590
"AGO1"	233	211	236	319	213	234	243	298	243	315	342	160	270	280	281	292
"TEKT2"	1	1	2	1	1	0	0	0	0	0	1	0	0	2	3	1
"CLSPN"	7	7	11	11	5	10	8	4	13	8	17	4	10	13	23	5
"RFFL"	111	134	122	152	104	125	110	147	149	143	187	77	122	112	124	143
"UNC13D"	127	65	121	110	65	89	51	121	95	106	93	33	95	41	66	95
"MFSD11"	411	316	341	435	337	378	343	407	386	486	523	236	395	345	368	316
"DPYSL2"	1212	626	553	1124	758	646	1019	1045	753	1057	933	534	944	714	703	850
"TGFB2"	27	33	23	57	63	24	16	13	17	29	19	18	36	25	29	32
"GPATCH2"	50	46	45	87	48	55	46	66	59	71	62	38	56	74	65	81
"NUP50"	251	186	167	258	183	174	195	207	250	217	289	136	222	230	231	218
"CDC45"	1	1	0	0	0	2	4	10	2	0	3	1	3	4	8	4
"COMT"	344	381	388	387	343	327	298	378	301	385	470	150	413	340	378	305
"CECR1"	406	197	370	234	172	60	210	261	264	184	295	114	456	121	402	323
"XXbac-B461K10.4"	4	2	2	3	5	5	2	3	1	2	4	0	4	4	2	2
"VNN3"	1	1	13	2	1	0	0	0	2	0	1	1	2	0	2	0
"ECHDC1"	427	418	576	780	462	444	587	487	486	570	1299	1152	595	2198	1096	824
"LRRFIP2"	263	205	219	249	190	191	240	232	252	261	305	153	269	247	248	252
"SEC22C"	267	264	293	342	279	325	271	349	289	366	367	170	345	307	273	365
"XYLB"	15	17	22	32	9	15	13	13	32	19	25	9	20	19	14	24
"HDAC6"	338	357	415	356	372	505	329	407	410	445	504	225	342	410	273	366
"OR1I1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GABRP"	19	13	10	18	11	8	8	9	9	8	11	6	7	6	7	10
"KRT31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDC6"	4	3	10	5	6	6	3	4	4	1	5	4	7	3	14	5
"UPRT"	53	33	40	48	33	44	46	49	40	49	71	32	44	41	45	46
"CDC23"	136	116	178	189	155	179	169	185	183	194	185	99	167	163	118	155
"AAAS"	249	206	267	227	253	269	207	234	237	313	269	130	237	189	179	189
"CBX5"	384	265	223	475	336	266	356	383	399	412	500	240	406	389	366	432
"FMO2"	1456	1724	2158	1162	495	2122	798	1690	1633	1010	2447	365	1143	728	438	921
"SUCO"	147	140	133	164	113	159	127	185	156	166	190	87	178	151	146	179
"MSH2"	102	69	73	109	105	123	83	112	73	148	139	51	135	92	116	91
"MAP3K1"	172	138	124	221	152	118	139	165	159	145	170	68	192	117	167	230
"DHPS"	161	162	169	141	159	230	134	176	162	219	209	92	146	167	111	131
"HOOK2"	945	1209	804	1150	912	836	743	1220	1192	1150	1811	923	923	1291	986	1102
"NXPE1"	1	0	0	0	0	0	0	0	1	1	2	0	0	0	1	2
"ARCN1"	802	700	733	843	582	760	749	1011	864	846	1101	502	747	1066	720	897
"EPB41L4B"	295	286	518	257	357	906	412	713	409	419	727	203	316	380	360	471
"TMEM38B"	41	24	36	69	44	40	51	78	47	80	30	14	45	27	41	73
"PSMD5"	195	168	169	220	188	213	157	226	175	187	266	129	197	242	175	196
"PTGS1"	141	83	49	112	137	72	54	47	101	170	75	21	86	52	107	134
"NUP188"	268	252	225	345	219	211	308	259	257	224	318	166	257	269	270	272
"CRAT"	318	343	360	388	298	554	357	366	327	404	496	345	348	568	406	378
"SH2D3C"	336	192	253	346	157	254	231	355	291	341	331	154	206	129	188	288
"NANS"	119	97	114	101	91	118	103	105	95	110	110	63	111	104	137	100
"TBC1D2"	56	40	85	69	34	39	49	46	38	63	65	39	95	45	108	73
"DFNB31"	38	14	39	32	23	33	23	28	35	37	47	21	29	27	26	26
"PDE6C"	7	5	9	3	6	6	5	5	4	9	7	3	5	5	13	6
"CWF19L1"	132	64	102	97	115	89	76	116	137	119	151	81	94	110	86	123
"SEMA4G"	48	55	49	27	41	63	39	55	44	77	66	17	38	27	35	43
"BTAF1"	283	344	402	471	260	349	285	390	532	272	444	188	407	275	332	337
"IKZF5"	126	143	129	215	126	127	146	183	164	167	207	115	143	173	120	146
"BLNK"	0	1	0	0	1	0	0	1	3	3	0	0	1	0	3	0
"TLL2"	0	1	1	2	1	0	2	3	1	0	1	1	1	3	0	3
"CYP26A1"	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"TDRD1"	3	0	1	9	0	3	2	4	1	4	3	2	0	2	1	2
"SORBS1"	6014	8012	6834	9391	6175	6584	7684	8177	8528	8016	16673	5130	8544	9527	7079	9481
"CRTAC1"	10	5	5	33	10	19	10	42	24	47	17	21	41	11	21	28
"BAMBI"	27	27	23	22	29	11	26	27	10	29	22	13	20	19	36	35
"IL11"	2	0	0	2	3	0	3	1	0	4	2	1	0	1	3	0
"MYO3A"	0	0	2	3	2	0	1	1	3	7	0	1	1	0	0	5
"WAC"	761	749	789	872	765	768	704	941	791	901	1046	509	759	782	663	894
"CREM"	99	49	80	85	50	64	70	89	57	119	101	48	90	57	99	87
"NUBP2"	199	167	206	206	166	232	162	215	212	216	273	130	184	166	166	144
"TPSD1"	11	1	22	1	46	0	13	7	22	16	17	1	17	4	0	26
"C19orf77"	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1
"HIVEP1"	150	117	111	152	143	117	171	153	179	163	201	66	186	135	97	195
"TREM2"	20	24	172	8	5	1	33	50	34	6	40	14	128	41	200	38
"KCNK16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CRISP3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"FKBP5"	306	627	2932	1266	218	2231	1157	3652	1436	588	1293	1855	1306	3043	1325	696
"SRPK1"	119	115	109	141	103	106	132	117	111	134	144	85	120	139	143	121
"BRPF3"	191	155	213	220	177	259	174	215	176	232	263	116	160	190	177	176
"MRPS18A"	85	81	88	88	102	93	55	87	88	135	117	46	76	88	75	82
"PGC"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
"TMEM14A"	81	53	70	82	82	46	73	64	59	97	78	36	82	68	55	67
"EFHC1"	104	153	145	152	147	117	100	138	141	141	165	69	116	110	104	137
"NCR2"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"HSP90AB1"	2766	2157	2365	2633	2295	3069	2367	2872	2326	3612	3192	1863	2376	3258	2542	3031
"MLN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDC5L"	235	180	221	220	209	204	146	232	216	229	262	131	198	203	211	202
"ITPR3"	293	284	261	389	427	368	255	411	370	436	389	210	393	298	184	435
"ZNF184"	36	27	27	27	39	28	23	33	34	43	40	16	29	28	36	45
"DSP"	73	27	29	54	29	10	19	52	43	73	54	11	48	9	24	96
"SIRT1"	181	184	195	197	157	211	137	246	205	213	314	128	207	252	182	251
"HNRNPH3"	666	546	516	735	634	739	647	747	625	895	743	359	651	595	509	785
"IFT74"	62	46	50	59	49	52	52	70	47	65	61	41	52	63	51	64
"JAK2"	177	188	203	257	132	245	194	377	241	234	246	150	245	252	207	264
"IL12RB1"	16	9	12	16	14	10	11	9	16	12	19	6	10	11	10	14
"ABL1"	634	579	458	774	601	600	538	652	558	895	837	426	620	596	553	535
"ACOT7"	37	39	55	58	77	45	44	31	46	56	97	52	57	83	64	42
"SH3GLB1"	1237	1203	1044	1675	1194	1164	1385	1349	1361	1440	2067	1024	1593	1982	1536	1587
"CDC7"	33	13	14	21	34	7	12	15	16	18	17	8	15	11	12	10
"SYDE2"	12	19	19	45	26	17	27	21	38	41	67	13	22	32	17	31
"PCSK5"	233	182	159	352	162	242	370	229	371	394	503	119	343	176	247	327
"SCD"	2637	2404	4361	8114	5808	3886	5829	2853	5020	4252	12621	15607	6497	76380	28004	28709
"TMED1"	114	87	113	93	92	109	105	120	116	104	157	77	93	123	90	86
"ABLIM1"	1562	1427	1302	2242	1500	1344	2029	2605	2431	2161	2720	997	1893	1829	1299	2129
"ERMP1"	126	129	148	166	133	154	112	140	163	183	178	91	217	151	202	147
"RAB18"	373	327	396	476	364	483	421	453	415	489	554	272	386	481	406	496
"NRP1"	3126	1746	1555	2191	1522	1635	2247	1894	2112	2068	2843	920	2195	1657	1923	2384
"HSD17B7P2"	10	10	10	11	10	11	10	16	8	14	15	6	10	5	9	9
"PRTFDC1"	37	52	35	40	54	30	27	43	43	54	41	27	50	25	30	53
"PALMD"	2253	1713	1274	1864	1501	1561	2101	1905	2032	2140	2683	837	1817	1741	1559	2219
"TSPAN15"	711	658	485	473	539	874	600	668	728	744	847	295	650	375	478	470
"H2AFY2"	20	24	21	33	24	20	20	21	23	39	52	10	17	12	42	28
"FAM21A"	26	21	27	20	19	34	25	31	29	18	42	15	34	13	27	43
"MAST3"	144	112	108	145	136	146	127	127	119	169	206	146	113	193	137	126
"MZF1"	116	84	112	150	159	128	90	101	115	140	138	80	113	96	91	109
"OCEL1"	93	86	96	82	80	97	57	80	48	80	93	73	78	114	104	77
"MYO9B"	619	511	557	645	467	462	550	600	572	691	726	316	724	443	699	584
"KCNK6"	64	34	50	30	38	38	30	39	24	44	42	9	45	22	35	42
"CATSPERG"	14	17	33	21	13	13	12	17	17	20	15	13	9	8	7	19
"PSMD8"	531	603	1041	619	484	876	522	843	786	634	910	704	738	1456	866	705
"FBXL19"	69	51	70	77	72	43	48	70	42	92	62	40	60	47	58	53
"STX1B"	19	33	32	25	25	19	26	33	26	20	37	16	29	22	23	30
"HSD3B7"	194	176	210	204	368	150	178	164	153	290	359	103	293	209	258	178
"SETD1A"	206	147	150	200	186	191	149	224	211	250	283	118	162	156	142	170
"BCL7C"	163	135	142	147	137	153	120	162	180	183	172	86	134	110	115	132
"MAGEB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EFNA2"	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"CIRBP"	2249	1968	2381	1829	1917	2790	1352	2428	2300	2484	2323	999	1753	1572	1167	1480
"ATP5D"	208	187	197	239	212	222	155	212	187	269	310	168	179	221	212	146
"C19orf26"	9	8	10	7	9	12	11	8	12	12	20	3	13	8	12	4
"PCDH11Y"	0	0	2	2	0	1	1	1	2	0	1	0	0	1	1	0
"AMELY"	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"PRKY"	0	87	79	141	1	80	2	0	1	0	2	45	4	1	1	2
"IGFALS"	2	5	3	3	0	2	1	2	2	3	0	1	0	1	0	1
"HNRNPM"	790	542	631	896	624	740	676	708	671	918	964	436	692	695	620	633
"MARCH2"	421	443	418	388	286	422	306	512	403	432	632	304	414	571	400	446
"NDUFB7"	173	223	253	197	173	257	136	200	243	238	294	138	187	233	194	197
"TECR"	442	432	414	510	413	698	366	394	383	596	742	373	322	734	302	429
"TIMM13"	150	144	154	136	135	156	135	129	155	153	208	91	138	167	145	139
"CDC34"	131	151	190	162	155	284	110	176	208	224	176	127	133	165	116	125
"MTAP"	112	122	103	115	114	121	91	132	116	122	150	72	124	112	108	149
"MISP"	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1
"CEP170B"	264	355	385	428	231	354	334	442	394	384	511	384	500	622	445	372
"POLR2E"	855	885	1053	823	846	1151	739	1004	875	1205	1326	878	805	1578	914	876
"POLRMT"	214	152	178	213	197	251	149	267	188	255	248	141	174	147	162	169
"HCN2"	1	1	1	3	3	3	0	2	0	0	1	0	2	2	1	1
"CDHR5"	1	1	4	1	4	3	0	8	7	7	9	1	1	3	1	2
"IZUMO4"	18	21	36	9	20	41	8	21	15	25	15	26	10	26	14	10
"RASSF7"	24	28	24	29	11	28	15	29	32	22	16	7	16	9	26	18
"GADD45B"	148	87	148	155	56	183	76	234	341	143	302	90	111	104	93	283
"PALM"	867	1041	1010	1143	1152	1105	983	1174	846	1525	1562	1028	1093	1300	949	1098
"MADCAM1"	4	12	10	2	5	11	2	3	4	7	12	4	7	3	7	5
"IGF2-AS"	2	6	4	6	1	1	5	4	6	6	3	0	5	1	0	1
"MKNK2"	1137	1031	1245	1188	1056	2090	915	1381	1015	1855	1546	802	1145	1247	893	978
"ARVCF"	119	68	77	126	100	84	69	112	122	198	128	61	82	63	61	105
"TRMT2A"	229	159	180	206	159	230	170	227	192	231	233	115	155	161	177	182
"RANBP1"	158	141	138	168	136	150	130	147	157	171	181	100	129	147	170	139
"ZDHHC8"	307	298	288	343	267	365	291	376	363	409	403	235	307	312	260	275
"KLHL22"	134	139	155	151	137	224	123	165	186	152	245	139	151	157	167	164
"MED15"	535	434	573	578	467	498	461	540	598	583	838	429	542	569	487	445
"SERPIND1"	0	1	0	4	3	0	0	2	0	0	2	3	0	0	3	3
"SNAP29"	215	187	214	240	202	207	208	228	185	244	330	164	240	306	207	260
"CRKL"	357	298	267	360	302	295	325	301	332	396	422	178	327	295	285	360
"LZTR1"	565	465	555	541	494	615	448	581	566	696	671	345	537	486	501	517
"MMP11"	23	9	18	23	24	18	5	20	19	31	25	12	12	19	17	27
"CECR2"	13	4	2	4	18	10	5	9	6	9	9	2	4	13	1	8
"SMARCB1"	160	142	158	163	146	180	128	183	138	202	210	105	167	182	134	184
"P2RX6"	44	41	54	45	12	18	77	99	100	16	124	79	82	111	161	87
"DERL3"	15	0	5	4	3	4	2	5	15	2	6	5	5	4	4	18
"SLC7A4"	39	7	13	31	12	23	25	28	13	11	51	34	31	78	74	65
"BCL2L13"	339	366	545	467	359	510	356	555	419	442	671	373	448	696	429	401
"DDTL"	120	148	118	102	99	188	98	118	111	139	174	90	87	153	98	114
"DDT"	72	65	55	48	57	73	51	54	71	69	120	58	46	95	67	77
"GSTT2"	5	5	3	3	3	2	6	7	3	7	3	2	3	3	8	8
"OSM"	6	0	2	2	1	0	1	0	4	2	4	0	0	0	1	2
"CABIN1"	304	189	216	350	241	217	260	301	281	355	360	165	302	174	198	270
"TBC1D10A"	118	106	84	102	90	111	92	98	127	105	130	61	86	90	67	98
"SUSD2"	99	14	63	154	33	45	43	49	63	110	26	26	67	17	17	124
"SF3A1"	546	420	477	628	488	576	447	653	542	711	754	339	508	514	437	601
"GGT5"	503	227	319	494	198	272	226	447	394	195	323	165	326	187	198	378
"RNF215"	70	73	64	73	49	71	54	64	48	85	76	50	50	38	57	69
"SEC14L2"	6	7	6	9	11	6	10	11	13	6	4	4	20	9	20	10
"SEC14L3"	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0
"SPECC1L"	182	146	145	208	153	150	171	202	169	245	234	114	180	144	121	180
"PPIL2"	260	182	240	246	198	254	245	234	240	268	320	170	244	223	208	221
"UPB1"	11	4	6	8	7	7	4	15	6	4	9	4	9	10	6	5
"YPEL1"	123	102	94	111	105	126	83	153	108	136	166	67	91	97	53	108
"SNRPD3"	199	178	232	223	190	233	171	195	246	268	260	107	191	213	188	208
"PES1"	233	166	200	194	161	206	200	203	199	258	260	129	185	196	191	196
"MAPK1"	624	565	499	789	539	516	628	641	644	685	795	403	708	662	688	691
"GGT1"	10	7	11	10	15	12	5	7	16	14	10	2	15	4	10	9
"PRODH"	20	29	43	5	46	101	37	180	70	76	31	53	40	38	33	47
"PPM1F"	549	404	445	626	410	431	466	481	506	572	558	237	468	281	319	445
"SLC35E4"	52	29	35	42	42	27	42	53	38	58	53	23	38	31	43	48
"TOP3B"	138	98	100	96	83	99	60	87	118	109	118	68	88	73	77	80
"CRYBB3"	1	1	0	1	3	1	0	1	0	0	0	0	0	0	0	2
"CYTH4"	454	240	215	213	207	147	153	152	263	177	293	64	262	159	342	268
"DGCR14"	82	80	87	76	63	98	65	89	83	92	100	38	71	69	67	83
"CRYBB2P1"	44	53	45	45	28	41	39	33	38	43	68	26	49	46	40	42
"MFNG"	230	124	165	190	144	176	156	190	172	229	201	73	161	102	123	185
"CARD10"	196	145	145	230	153	186	119	303	215	248	204	111	111	83	84	218
"LRP5L"	30	24	40	46	24	21	17	30	29	21	44	14	23	31	28	17
"SLC25A1"	527	451	617	538	642	1025	479	736	617	814	808	960	463	1368	710	635
"ADRBK2"	363	276	257	283	373	521	187	327	217	316	306	243	188	505	455	453
"PLA2G3"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LGALS2"	31	3	7	12	1	1	5	7	8	3	14	1	8	3	5	16
"GGA1"	223	214	267	268	198	263	184	296	254	281	322	168	256	185	298	250
"HIRA"	60	46	50	55	55	71	46	58	39	75	60	33	51	46	64	48
"SH3BP1"	65	45	44	49	36	17	33	34	44	44	63	26	57	24	78	48
"SEZ6L"	2	1	1	9	2	0	0	0	1	0	3	1	3	0	1	3
"LGALS1"	3692	4261	4184	3484	3503	4072	2989	3824	4421	4509	5920	2675	4093	5189	4352	3495
"HPS4"	273	251	216	293	238	260	186	288	274	293	330	143	286	226	223	260
"PIK3IP1"	518	665	519	588	433	488	421	714	694	577	955	374	616	413	436	549
"RP1-37E16.12"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"SRRD"	76	35	54	66	55	45	61	64	51	68	59	53	47	65	53	49
"PATZ1"	160	120	122	166	151	163	103	167	132	203	178	100	112	93	99	133
"TRIOBP"	194	188	165	232	216	231	177	198	187	220	236	129	224	243	140	186
"TFIP11"	206	173	199	201	193	174	164	203	210	201	254	131	180	186	166	192
"GCAT"	30	16	23	25	12	27	9	29	21	17	34	25	16	28	27	16
"GGTLC2"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
"CRYBB1"	3	5	4	4	4	3	3	2	3	8	3	2	2	0	12	3
"ANKRD54"	82	48	69	78	67	76	56	86	79	79	97	43	61	86	71	63
"EIF3L"	1213	1060	1154	1237	1195	1407	859	1226	1202	1728	1295	601	1045	1021	892	1121
"NHP2L1"	291	271	315	280	248	258	226	265	308	347	356	176	266	318	227	302
"MICALL1"	203	125	153	182	135	136	161	140	176	189	207	117	180	145	151	169
"POLR2F"	86	106	103	91	79	129	94	111	99	117	109	56	97	95	90	111
"SOX10"	2	0	1	6	3	1	3	0	5	4	2	0	8	0	0	2
"CCDC134"	5	4	10	14	5	10	9	6	7	11	11	8	11	11	10	8
"DEPDC5"	78	57	88	82	67	64	64	73	66	83	74	35	71	77	46	54
"PICK1"	90	83	121	91	104	121	59	107	105	110	105	78	89	98	97	70
"TTC28"	318	178	224	442	259	351	275	348	335	423	576	214	281	433	281	327
"SLC16A8"	3	4	6	8	4	9	5	10	1	10	3	4	1	8	6	7
"CENPM"	2	0	0	0	1	0	1	2	1	0	2	1	0	3	12	1
"SEPT3"	5	0	1	2	0	1	0	2	1	2	0	0	2	0	4	4
"SLC5A1"	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	0
"TPTEP1"	119	153	182	215	111	84	174	219	123	152	229	100	150	158	154	140
"SLC5A4"	4	14	10	13	1	8	4	8	15	26	8	4	7	7	5	20
"KDELR3"	122	124	97	91	89	130	103	108	147	90	169	90	129	143	109	90
"CYP2D6"	4	7	6	12	14	15	6	5	13	15	11	3	11	4	4	11
"DDX17"	4722	4465	4460	5492	4547	5018	3848	5139	5570	5350	5320	2288	4790	4045	3657	4211
"DMC1"	7	1	9	7	7	4	3	10	10	2	4	5	3	6	2	4
"TCF20"	1	2	0	0	2	1	1	2	3	3	4	1	2	2	1	2
"HSCB"	37	38	57	49	38	39	32	37	38	51	41	18	41	36	31	45
"CBY1"	127	151	165	118	180	175	97	156	162	154	167	84	151	117	118	148
"TOMM22"	204	153	160	164	171	202	144	126	164	203	242	111	165	195	166	190
"RTDR1"	16	22	11	18	9	12	24	20	10	23	20	8	13	11	13	21
"XBP1"	375	212	240	302	225	273	282	292	296	335	409	176	291	308	243	313
"RTCB"	311	261	281	311	255	304	230	323	294	331	388	234	291	397	288	334
"JOSD1"	262	222	240	297	253	295	293	299	303	390	329	131	315	218	237	272
"FBXO7"	469	505	484	539	429	480	373	467	642	587	700	308	552	621	447	581
"GTPBP1"	455	406	552	486	354	645	426	631	566	550	634	363	489	531	459	483
"POLDIP3"	339	336	339	408	336	361	235	351	313	523	365	205	346	277	284	319
"RAB36"	24	11	30	21	28	29	29	15	30	29	32	11	21	20	22	25
"TIMP3"	8939	7469	10997	9746	7249	10943	10315	17458	11413	11971	13304	7075	14604	13028	7376	12479
"PPP6R2"	361	312	346	382	309	419	287	406	327	390	463	252	294	357	242	310
"SBF1"	536	442	510	568	472	688	436	625	540	665	786	362	606	561	471	470
"SUN2"	1609	1506	2109	1700	1329	2596	1614	3029	1913	2034	2438	1637	1870	2371	1804	1897
"CYB5R3"	2865	2821	3783	3376	2515	3476	2880	3595	3588	3060	4717	2599	3682	4155	2883	3190
"DNAL4"	64	55	67	55	46	71	45	64	56	62	63	35	46	41	35	41
"C22orf31"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"MIOX"	1	0	0	0	0	0	0	2	0	1	1	0	1	0	2	0
"LMF2"	466	366	480	495	421	579	360	535	466	518	635	265	479	501	441	364
"RHBDD3"	85	98	64	96	90	90	90	103	93	83	124	55	89	80	93	87
"PACSIN2"	314	191	315	420	241	302	348	382	323	424	383	173	330	279	293	317
"TTLL1"	34	23	40	32	39	31	30	42	30	36	52	18	39	24	20	28
"RASL10A"	6	6	2	1	1	11	3	6	6	9	6	4	3	1	6	10
"AP1B1"	519	402	414	537	373	361	340	462	467	556	546	297	510	498	606	487
"HMGXB4"	146	122	133	130	123	145	112	126	153	145	162	84	115	145	115	106
